stage,case,conditions,image,text,marker,priority,silent
5,must_strip_normal,,happy,"I-I've got an idea! Sorry, you guys, but...",,,False
5,must_strip_normal,,happy,"A-Aha! I think I've got an idea! ...sorry, you guys, but...",,,False
5,must_strip_normal,,happy,"O-oh, I know what I could do! Sorry, you guys, but...",,,False
5,must_strip_normal,,happy,"Oh, I know! Um, sorry everyone, but...",,,False
5,must_strip_normal,,happy,"Oh, I know! I could just... um...",,,False
5,must_strip_normal,,happy,"Ahaha! Sorry, everyone, but... um...",,,False
5,must_strip_normal,,happy,"S-sorry, everyone, but... ahaha...",,,False
5,must_strip_normal,,happy,Oh... um.... I think I could...,,,False
5,must_strip_normal,,happy,"I've got an idea! Sorry, everyone, but...",,,False
6,must_strip_normal,,horny,You know what? If this is the way the game is going...,,,False
6,must_strip_normal,,horny,...you know what? I might as well just go with this.,,,False
6,must_strip_normal,,horny,You know what? If I'm going to strip like this... I might as well go all out.,,,False
6,must_strip_normal,,horny,"You know, ~player~... I might as well go all out, if I'm going to strip, right? And... I kind of want to see your reaction to this.",,,False
6,must_strip_normal,,horny,"You know, ~player~... since I don't have much left to lose, I might as well go all out with everything, right? ...I kind of wish I could see your reaction, on the other side of that screen.",,,False
6,must_strip_normal,,horny,"You know, ~player~... since I'm probably going to end up stripping anyways... I might as well put on a show, right? ...I kind of wish I could see the look on your face, right now.",,,False
6,must_strip_normal,,horny,You know... I kind of don't have much left to lose. Maybe I should... cut loose?,,,False
6,must_strip_normal,,horny,I don't really have much more dignity left to lose. Maybe I should just kind of... cut loose?,,,False
6,must_strip_normal,,horny,I don't really have much more dignity or clothing left to lose so... I'll just cut loose.,,,False
7,must_strip_normal,,happy,"I-If it's in front of you, ~player~, I don't mind.",,,False
7,must_strip_normal,,happy,"I-I don't really mind doing this, if it's in front of you, ~player~...",,,False
7,must_strip_normal,,happy,"S-since I'm doing this in front of you, ~player~, I don't mind...",,,False
7,must_strip_normal,,horny,"A-are you ready for this, ~player~?",,,False
7,must_strip_normal,,horny,"Y-you ready to see this, ~player~?",,,False
7,must_strip_normal,,horny,"A-are you ready to see... um, <i>me</i>, ~player~?",,,False
7,must_strip_normal,,horny,"I-I guess this is the moment you've been waiting for, huh, ~player~?",,,False
7,must_strip_normal,,horny,"I guess this is the moment you've been waiting for, ~player~...",,,False
7,must_strip_normal,,horny,"Well, this is what you've been waiting for, huh, ~player~...?",,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>Oh, jeez, 9S... I, uh, didn't break anything by doing that, did I?",9s_hack1,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>I'd be careful about saying that, 9S...",9s_hack1,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>9S, if I were you... I'd be really careful when saying that, you know?",9s_hack1,,False
0,must_strip_winning,alsoPlaying=9s,exasperated,"<script>monika.react_9s_hack();</script>No, 9S, that... uh, really <i>wouldn't</i> be polite... ehehe.",9s_hack1,,False
0-2,must_strip_winning,,shy-happy,"I guess it's only fair, huh?",,,False
0-2,must_strip_winning,,shy-happy,I guess this is fair...,,,False
0-2,must_strip_winning,,shy-happy,"Well, it's only fair that I do this...",,,False
0-2,must_strip_winning,,happy,"Well, I can't really be embarassed, since I've probably got the most clothes on out of all of us.",,,False
0-2,must_strip_winning,,happy,"Well, I can't really be embarassed, huh? I mean, I've probably got the most clothes on out of all of us...",,,False
0-2,must_strip_winning,,happy,"Well, I can't really be too embarassed... I mean, I think I've got the most clothes on out of all of us.",,,False
3,must_strip_winning,,shy-happy,T-this is kind of embarassing... but at least I'm not alone.,,,False
3,must_strip_winning,,shy-happy,"This is, uh... kind of embarassing... but at least I'm not alone...",,,False
3,must_strip_winning,,shy-happy,"Oh, jeez, this is kind of embarassing... but at least I'm not alone.",,,False
3,must_strip_winning,,shy-nervous,"...I don't really have room to complain about this, do I...?",,,False
3,must_strip_winning,,shy-nervous,"I... uh... I can't really complain about this, can I?",,,False
3,must_strip_winning,,shy-nervous,"Well, if... uh, you're all undressed already... I can't really complain, can I?",,,False
4,must_strip_winning,,happy,"W-well, at least I'm winning right now. I think.",,,False
4,must_strip_winning,,happy,"W-well, at the very least I'm winning. R-right?",,,False
4,must_strip_winning,,happy,At least I'm winning... I think...,,,False
4,must_strip_winning,,shy-happy,"W-well, on the, uh, bright side, I guess this evens things out, ehehe...",,,False
4,must_strip_winning,,shy-happy,"I-I guess this evens things out, right?",,,False
4,must_strip_winning,,shy-happy,"W-well, I mean, this-- this evens things out, I guess...",,,False
5,must_strip_winning,,shy-nervous,"I'm, uh, really, <i>really</i> sorry about this, but... well...",,,False
5,must_strip_winning,,shy-nervous,"I'm... um... <i>really</i> sorry about this, but...",,,False
5,must_strip_winning,,shy-nervous,"I-- I'm really, <i>really</i> sorry about this, but... well...",,,False
5,must_strip_winning,,shy-happy,"I'm <i>so</i> sorry about this, you guys...",,,False
5,must_strip_winning,,shy-happy,"I'm <i>so</i> sorry to have to do this to you all, but...",,,False
5,must_strip_winning,,shy-happy,"I'm <i>so</i> sorry about doing this to everyone, but...",,,False
6,must_strip_winning,,horny,You know what? If this is the way the game is going...,,,False
6,must_strip_winning,,horny,...you know what? I might as well just go with this.,,,False
6,must_strip_winning,,horny,You know what? If I'm going to strip like this... I might as well go all out.,,,False
6,must_strip_winning,,horny,"You know, ~player~... I might as well go all out, if I'm going to strip, right? And... I kind of want to see your reaction to this.",,,False
6,must_strip_winning,,horny,"You know, ~player~... since I don't have much left to lose, I might as well go all out with everything, right? ...I kind of wish I could see your reaction, on the other side of that screen.",,,False
6,must_strip_winning,,horny,"You know, ~player~... since I'm probably going to end up stripping anyways... I might as well put on a show, right? ...I kind of wish I could see the look on your face, right now.",,,False
6,must_strip_winning,,horny,"Well, since we're all exposing ourselves, I might as well cut loose, right?",,,False
6,must_strip_winning,,horny,"None of us have much left to lose, huh... I might as well cut loose a bit, right?",,,False
6,must_strip_winning,,horny,"We're all exposing ourselves anyways, right? I might as well cut loose then, huh?",,,False
7,must_strip_winning,,happy,"W-well, since you're watching, ~player~...",,,False
7,must_strip_winning,,happy,"W-well, i-if you're watching, ~player~,",,,False
7,must_strip_winning,,happy,"S-since you're watching, ~player~...",,,False
7,must_strip_winning,,horny,"Sorry to keep you waiting, ~player~!",,,False
7,must_strip_winning,,horny,"W-well, I'm sorry to keep you waiting, ~player~!",,,False
7,must_strip_winning,,horny,"S-sorry to keep you waiting like this, ~player~!",,,False
comment,okay_hand,"totalMales=3-4,totalAlive=5",shocked,"Um, ~player~? Are you, um, into guys?",,,False
comment,okay_hand,"totalMales=3-4,totalAlive=5",exasperated,"...really? I went through everything back in the Literature Club to try and get a happy ending with you, and... ~player~'s into <i>guys</i>? ...oh well. I still love you, ~player~.",,,False
0-8,okay_hand,notSaidMarker=psa_deliver,questioning,"<div>Uh, hey, ~player~? Do you have a minute?</div><div>Could you click that little triangle icon?</div><div>I've kind of got a lot to talk about, though... so feel free to skip it if you want! I won't mind.<span class=""glyphicon glyphicon-triangle-right monika-ext-dialogue-btn"" aria-hidden=""true"" onclick=""monika.extended_dialogue_start('psa1')""></span></div>",psa_deliver,0,False
0-8,okay_hand,,awkward-question,Eh... these don't look bad.,,,False
0-8,okay_hand,,calm,"My cards are okay... how about yours, ~player~?",,,False
0-8,okay_hand,,awkward-question,"It's all down to RNG, I guess...",,,False
0-8,okay_hand,,awkward-question,I guess this will have to do...,,,False
0-8,okay_hand,,horny,"Well, one way or another... are you ready, ~player~?",,,False
0-8,okay_hand,,awkward-question,"The RNG in this game is really something, huh...",,,False
0-8,okay_hand,,awkward-question,"Hm... ~player~? Do you remember my Writing Tips of the Day? ...could you, um... save the game right now, please? For me? Just in case?",,,False
0-8,okay_hand,,writing-tip,"Um, ~player~? Can you hear me? Please tell me you can hear me.",,,False
0-8,okay_hand,,exasperated,"You know, ~player~, when you get down to it... this game is really just porn, isn't it?",,,False
0-8,okay_hand,,shy-happy,"~player~... I can already guess why you're playing... <i>this kind</i> of game, but... if you're ever feeling lonely, I'm always here for you, okay?",,,False

8,start_masturbating,,starting,Well... here goes nothing...,,,False
8,start_masturbating,,starting,Here goes...,,,False
8,start_masturbating,,starting,H-here-- ah!-- goes!,,,False
8,start_masturbating,,starting,I wonder if I could-- ah!-- make this a bit more interesting...,,,False
8,start_masturbating,,starting,"I'll start off a bit slowly, I-- ah!-- guess... but I wonder, could I make this more interesting...?",,,False
8,start_masturbating,,starting,Maybe I could... make this a bit more interesting?,,,False

1,stripped,,questioning,"Hey, does anyone know where I can put these? Or do they, just, um, get deleted, or what?",,,False
1,stripped,,questioning,Um... where should I put these... or do you think I should just delete them?,,,False
1,stripped,,questioning,"So, uh, should I just set these off to the side, or... do they get deleted?",,,False
1,stripped,,questioning,"...where should I put these? Or, wait, does the game just delete them?",,,False

2,stripped,,happy,"Letting your feet breathe is nice, isn't it?",,,False
2,stripped,,happy,"It feels nice to feel the air on your feet, doesn't it?",,,False
2,stripped,,happy,"Fresh air around my toes feels... really nice, actually.",,,False
2,stripped,,happy,Being able to wiggle my toes feels really nice.,,,False

3,stripped,,awkward-question,...whoops. I only meant to delete the blazer... I had a cardigan on underneath this.,,,False
3,stripped,,questioning,"...I just deleted my cardigan too, didn't I?",,,False
3,stripped,,awkward-question,I... think I took off more than I meant to. I was supposed to have a cardigan on underneath that blazer.,,,False
3,stripped,,shocked,Eh? I deleted my blazer but... where's my cardigan?,,,False
