stage,pose,width,height,center_x,margin_y,remove_motion,close_vagina,blush,anger,juice,code
9,mast-7-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa12.69.1.4.17.10.87.1.47.86_ab_ac_ba44_bb55.0_bc410.449.0.0.1.0_bd54_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.170.633.496.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha68.68_hb55.1.65.99.99.55.65_hc0.61.7.0.61.7_hd21.1.76.18.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-8,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa13.85.1.47.72.9.89.1.25.65_ab_ac_ba54_bb57.1_bc410.449.0.0.1.0_bd57_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.16.345.639.499.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha67.67_hb70.0.0.87.87.70.0_hc0.50.28.0.50.28_hd0.1.35.16.2.60.50.35_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-8-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa13.85.1.47.72.9.89.1.25.65_ab_ac_ba54_bb57.1_bc410.449.0.0.1.0_bd57_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha25.25_hb57.1.83.81.81.57.83_hc0.50.0.0.50.0_hd22.1.51.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00_t01
9,mast-9,auto,auto,auto,15,TRUE,TRUE,85,0,100,92**aa15.80.1.45.100.26.95.1.4.100_ab_ac_ba60_bb70.1_bc410.449.0.0.1.0_bd62_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.2.0.5.15.179.624.486.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha58.58_hb60.1.50.65.65.60.50_hc0.24.0.0.56.13_hd0.1.51.21.2.60.50.36_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
9,mast-9-alt,auto,auto,auto,15,TRUE,TRUE,85,0,150,92**aa15.80.1.45.100.26.95.1.4.100_ab_ac_ba64_bb70.1_bc410.449.0.0.1.0_bd62_be181_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb9_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.179.624.489.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha58.58_hb60.0.68.65.65.60.68_hc0.65.10.0.65.10_hd21.1.71.21.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.3.3.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka_kb_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
0,questioning,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa12.87.0.16.56.9.49.1.56.24_ab_ac_ba35_bb5.0_bc410.500.8.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.640.487.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha70.70_hb60.1.40.90.90.60.40_hc0.46.29.0.38.0_hd21.1.63.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0_if5.47.47.0.1.0.0.0.0.0.0.0.0.2_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja32.81483A.2.0_jb32.81483A.2.0_jd4.2.55.57_je4.2.55.57_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
1,questioning,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa12.87.0.16.56.9.49.1.56.24_ab_ac_ba35_bb5.0_bc410.500.8.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.640.487.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha70.70_hb60.1.40.90.90.60.40_hc0.46.29.0.38.0_hd21.1.63.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0_if5.47.47.0.1.0.0.0.0.0.0.0.0.2_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja32.81483A.2.0_jb32.81483A.2.0_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
2,questioning,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa12.87.0.16.56.9.49.1.56.24_ab_ac_ba35_bb5.0_bc410.500.8.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.640.487.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha70.70_hb60.1.40.90.90.60.40_hc0.46.29.0.38.0_hd21.1.63.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia1.B1837F.43.B1837F.0.8.0.0.8.0.0_if5.47.47.0.1.0.0.0.0.0.0.0.0.2_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
3,questioning,auto,auto,auto,15,TRUE,TRUE,0,0,0,92**aa12.87.0.16.56.9.49.1.56.24_ab_ac_ba35_bb5.0_bc410.500.8.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.640.487.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha70.70_hb60.1.40.90.90.60.40_hc0.46.29.0.38.0_hd21.1.63.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib0.55.55.5.0.0.0.1.5.0.0.5.0.0.2_id_ic5.25.25.23.2_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of3.3.2.0.0_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
4,questioning,auto,auto,auto,15,TRUE,TRUE,25,0,0,92**aa12.87.0.16.56.9.49.1.56.24_ab_ac_ba35_bb5.0_bc410.500.8.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.640.487.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha70.70_hb60.1.40.90.90.60.40_hc0.46.29.0.38.0_hd21.1.63.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic5.25.25.23.2_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
5,questioning,auto,auto,auto,15,TRUE,TRUE,35,0,0,92**aa12.87.0.16.56.9.49.1.56.24_ab_ac_ba35_bb5.0_bc410.500.8.0.1.0_bd7_be177_bf_bg_ca75.0.9.60.0.34.34.0.0.0.60.80_da2.0.0.100_db_dd9.3.11.50.10.35_dh4.27.58.50.3_di6_qa_qb_dc6.1.2.2.1.1_eh4.CF877B.100_ea32.CF877B.A84D5E.62151D.1.0_ec_ed8.40.1.1.A84D5E.62151D_ef_eg_r002.A84D5E.A84D5E.62151D.0.2.0.35.84.529.620.0.1.500_r0128.CF877B.A84D5E.62151D.2.2.100.100.222.484.568.1.1.500_r0250.CF877B.A84D5E.62151D.2.0.16.50.2.591.600.1.1.500_r0348.CF877B.A84D5E.62151D.2.0.32.100.17.466.608.1.1.500_r0416.CF877B.A84D5E.62151D.1.2.60.100.151.475.573.0.1.500_r0515.CF877B.A84D5E.62151D.1.2.28.124.165.458.579.0.1.500_r062.FFC99A.FFC99A.FFC99A.2.2.-12.0.189.594.589.0.1.500_r072.FFC99A.FFC99A.FFC99A.1.2.0.31.241.542.563.0.1.500_r080.FFC99A.FFC99A.FFC99A.1.2.4.4.199.580.573.0.1.500_r0950.CF877B.A84D5E.62151D.1.2.23.55.0.596.590.1.1.500_r1015.CF877B.CF877B.CF877B.2.2.14.82.273.512.574.0.1.500_fa0.36.50.50.0.56.56_fb7_fh1_fc2.36.55.2.36.55.50.104E38.104E38.50.50.50_fj9.0.30_fd0.1.22.CF877B.35_fe74.59_ff0000000000_fg1.29.56.0.0.1.-46.3_fi1.29.21.7.7_pa0.0.0.0.40.50.77.85.0.0_t0126.61.0.0.5.15.345.640.487.0.500_pb_pc_pd_pe_ga0_gb1.0.10.40.65_gc11.0_ge0000000000_gh0_gf_gg_gd000000_ha70.70_hb60.1.40.90.90.60.40_hc0.46.29.0.38.0_hd21.1.63.0.2.60.50.50_ad0.0.0.0.0.0.0.0.0.0_ae1.0.0.0.0_ia_if_ib_id_ic_jc_ie_ja_jb_jd_je_jf_jg_ka4.31.31.31.0_kb4.31.31.31_kc_kd_ke_kf_la_lb_oa_os_ob_oc_od_oe_of_lc_m000.55.55.0.0.1.37.3.230.690.3.61.37.500.0.0.1_m014.55.3.0.0.1.100.79.360.490.1.61.0.500.0.0.1_n00_s00_og_oh_oo_op_oq_or_om_on_ok_ol_oi_oj_f00
